Iteration,Cost,Cost Diff
32328,0.94076601,0.78044255
32329,0.35635676,0.58440925
32330,0.19932549,0.15703128
32331,0.40487535,-0.20554987
32332,0.72087588,-0.31600053
32333,0.90429830,-0.18342242
32334,0.85992025,0.04437805
32335,0.67091973,0.18900052
32336,0.48930233,0.18161740
32337,0.43622299,0.05307934
32338,0.52142048,-0.08519749
32339,0.66628534,-0.14486487
32340,0.76123587,-0.09495053
32341,0.75086589,0.01036998
32342,0.63697712,0.11388877
32343,0.48859098,0.14838614
32344,0.37177323,0.11681775
32345,0.32654832,0.04522491
32346,0.34340971,-0.01686138
32347,0.38295245,-0.03954275
32348,0.40112231,-0.01816986
32349,0.37744948,0.02367284
32350,0.31698926,0.06046021
32351,0.24705187,0.06993739
32352,0.19461483,0.05243704
32353,0.17455705,0.02005778
32354,0.18351505,-0.00895800
32355,0.20584589,-0.02233084
32356,0.22329998,-0.01745409
32357,0.22516755,-0.00186757
32358,0.21070778,0.01445976
32359,0.18837086,0.02233692
32360,0.16863482,0.01973604
32361,0.15949432,0.00914049
32362,0.16286358,-0.00336926
32363,0.17535680,-0.01249322
32364,0.19088511,-0.01552831
32365,0.20435830,-0.01347318
32366,0.21351323,-0.00915493
32367,0.22017528,-0.00666206
32368,0.22852586,-0.00835058
32369,0.24439828,-0.01587242
32370,0.27298012,-0.02858184
32371,0.31923957,-0.04625945
32372,0.38752912,-0.06828954
32373,0.48473922,-0.09721010
32374,0.61980463,-0.13506541
32375,0.81088918,-0.19108455
32376,1.08104944,-0.27016027
32377,1.47417321,-0.39312377
32378,2.04180299,-0.56762978
32379,2.88142048,-0.83961750
32380,4.09979373,-1.21837325
32381,5.90857810,-1.80878437
32382,8.50691783,-2.59833973
32383,12.32557250,-3.81865466
32384,17.61724122,-5.29166872
32385,25.07700271,-7.45976149
32386,34.45566997,-9.37866726
32387,46.13919907,-11.68352910
32388,57.31584254,-11.17664347
32389,66.40050613,-9.08466359
32390,66.66401472,-0.26350859
32391,57.32046219,9.34355254
32392,37.74082753,19.57963465
32393,16.91099375,20.82983378
32394,3.29139977,13.61959398
32395,1.71679208,1.57460769
32396,9.60631310,-7.88952102
32397,19.78862776,-10.18231467
32398,25.65008941,-5.86146165
32399,23.50223388,2.14785553
32400,15.59273042,7.90950346
32401,6.48359892,9.10913150
32402,1.15408669,5.32951223
32403,1.30236502,-0.14827833
32404,5.31919794,-4.01683292
32405,9.94438163,-4.62518369
32406,12.14552510,-2.20114346
32407,10.97769772,1.16782737
32408,7.20651829,3.77117943
32409,3.15413229,4.05238600
32410,0.75162954,2.40250275
32411,0.74722862,0.00440092
32412,2.45352297,-1.70629435
32413,4.41173088,-1.95820791
32414,5.37035423,-0.95862335
32415,4.78265730,0.58769694
32416,3.15044195,1.63221534
32417,1.39527452,1.75516744
32418,0.39170452,1.00356999
32419,0.42684951,-0.03514499
32420,1.19070084,-0.76385133
32421,2.06252590,-0.87182506
32422,2.47707507,-0.41454916
32423,2.25000792,0.22706715
32424,1.54337241,0.70663551
32425,0.76741548,0.77595694
32426,0.27271693,0.49469855
32427,0.21087073,0.06184620
32428,0.49253488,-0.28166415
32429,0.88284874,-0.39031386
32430,1.14900923,-0.26616049
32431,1.15928241,-0.01027318
32432,0.93983017,0.21945224
32433,0.60732020,0.33250997
32434,0.31481865,0.29250155
32435,0.16357620,0.15124245
32436,0.17664673,-0.01307054
32437,0.30332383,-0.12667710
32438,0.45647942,-0.15315559
32439,0.55821658,-0.10173716
32440,0.56666522,-0.00844864
32441,0.48969974,0.07696548
32442,0.36445860,0.12524115
32443,0.24254868,0.12190992
32444,0.16269219,0.07985649
32445,0.14123903,0.02145316
32446,0.16969239,-0.02845336
32447,0.22367612,-0.05398374
32448,0.27539191,-0.05171578
32449,0.30369558,-0.02830368
32450,0.30075612,0.00293947
32451,0.27049437,0.03026175
32452,0.22613036,0.04436400
32453,0.18219875,0.04393161
32454,0.15066444,0.03153431
32455,0.13704564,0.01361880
32456,0.14040943,-0.00336379
32457,0.15504352,-0.01463409
32458,0.17333425,-0.01829073
32459,0.18842256,-0.01508831
32460,0.19578231,-0.00735975
32461,0.19415275,0.00162956
32462,0.18488624,0.00926651
32463,0.17121779,0.01366845
32464,0.15666423,0.01455356
32465,0.14433128,0.01233294
32466,0.13614366,0.00818762
32467,0.13269028,0.00345338
32468,0.13338054,-0.00069026
32469,0.13690919,-0.00352864
32470,0.14171498,-0.00480579
32471,0.14634148,-0.00462650
32472,0.14973574,-0.00339426
32473,0.15133867,-0.00160293
32474,0.15109334,0.00024533
32475,0.14926095,0.00183239
32476,0.14635550,0.00290545
32477,0.14293509,0.00342041
32478,0.13952129,0.00341380
32479,0.13650137,0.00301992
32480,0.13412942,0.00237195
32481,0.13250945,0.00161997
32482,0.13162424,0.00088521
32483,0.13138157,0.00024267
32484,0.13165390,-0.00027233
32485,0.13230108,-0.00064718
32486,0.13319576,-0.00089468
32487,0.13425101,-0.00105525
32488,0.13541677,-0.00116576
32489,0.13669211,-0.00127535
32490,0.13811303,-0.00142091
32491,0.13978505,-0.00167202
32492,0.14185498,-0.00206993
32493,0.14456528,-0.00271030
32494,0.14823895,-0.00367368
32495,0.15337677,-0.00513782
32496,0.16067384,-0.00729707
32497,0.17118200,-0.01050816
32498,0.18645588,-0.01527388
32499,0.20880618,-0.02235030
32500,0.24183702,-0.03303084
32501,0.29077458,-0.04893756
32502,0.36420625,-0.07343167
32503,0.47412364,-0.10991739
32504,0.64134463,-0.16722100
32505,0.89316323,-0.25181860
32506,1.28010556,-0.38694233
32507,1.86086051,-0.58075495
32508,2.75363544,-0.89277493
32509,4.06176483,-1.30812939
32510,6.02754256,-1.96577773
32511,8.70942616,-2.68188360
32512,12.43374974,-3.72432358
32513,16.64304402,-4.20929428
32514,21.30104789,-4.65800387
32515,24.15205371,-2.85100582
32516,24.91157330,-0.75951959
32517,21.51928622,3.39228708
32518,16.27363012,5.24565610
32519,10.89838708,5.37524304
32520,8.08568669,2.81270038
32521,8.11291732,-0.02723063
32522,10.03535058,-1.92243326
32523,11.31667648,-1.28132590
32524,11.24204349,0.07463299
32525,9.35503926,1.88700423
32526,7.00074015,2.35429911
32527,4.99484882,2.00589133
32528,4.04134573,0.95350309
32529,3.91185681,0.12948892
32530,4.35669574,-0.44483893
32531,4.81980624,-0.46311050
32532,5.02927855,-0.20947231
32533,4.61248875,0.41678981
32534,3.88625561,0.72623313
32535,3.01711353,0.86914208
32536,2.58946504,0.42764850
32537,2.70087883,-0.11141379
32538,3.10721820,-0.40633937
32539,3.22754930,-0.12033110
32540,2.84128885,0.38626044
32541,1.98378982,0.85749904
32542,1.26304054,0.72074928
32543,1.06277446,0.20026608
32544,1.38708761,-0.32431315
32545,1.81504609,-0.42795848
32546,1.96099063,-0.14594454
32547,1.69932237,0.26166826
32548,1.32918761,0.37013476
32549,1.18254713,0.14664047
32550,1.41440706,-0.23185993
32551,1.87024153,-0.45583447
32552,2.29762171,-0.42738018
32553,2.51941002,-0.22178832
32554,2.63164971,-0.11223969
32555,2.81524886,-0.18359914
32556,3.28335027,-0.46810141
32557,4.06417567,-0.78082540
32558,5.13592049,-1.07174482
32559,6.37509257,-1.23917208
32560,7.88376208,-1.50866951
32561,9.65868628,-1.77492420
32562,11.97905683,-2.32037055
32563,14.73234482,-2.75328799
32564,18.09790464,-3.36555982
32565,21.50289953,-3.40499489
32566,24.97064568,-3.46774615
32567,27.31446007,-2.34381440
32568,28.51478399,-1.20032392
32569,27.19393578,1.32084821
32570,23.87818579,3.31574999
32571,18.32399301,5.55419278
32572,12.12402530,6.19996771
32573,6.38192386,5.74210144
32574,2.45189747,3.93002639
32575,0.81047598,1.64142149
32576,1.25908581,-0.44860983
32577,3.07181787,-1.81273206
32578,5.31265533,-2.24083746
32579,7.30138106,-1.98872573
32580,8.40217870,-1.10079765
32581,8.58158352,-0.17940481
32582,7.75331095,0.82827257
32583,6.32851665,1.42479430
32584,4.59192225,1.73659440
32585,2.99423409,1.59768815
32586,1.79098897,1.20324512
32587,1.14399757,0.64699140
32588,1.01262821,0.13136936
32589,1.25258498,-0.23995677
32590,1.66231169,-0.40972671
32591,2.02665355,-0.36434185
32592,2.24727784,-0.22062430
32593,2.22907215,0.01820570
32594,2.03110740,0.19796475
32595,1.68625178,0.34485562
32596,1.30424811,0.38200366
32597,0.95385541,0.35039270
32598,0.70220709,0.25164832
32599,0.57394534,0.12826176
32600,0.56777441,0.00617092
32601,0.65073492,-0.08296050
32602,0.78168185,-0.13094694
32603,0.91502721,-0.13334536
32604,1.01332335,-0.09829614
32605,1.06082924,-0.04750589
32606,1.04319160,0.01763764
32607,0.97553807,0.06765353
32608,0.86094995,0.11458813
32609,0.72502432,0.13592562
32610,0.57807621,0.14694811
32611,0.44112256,0.13695365
32612,0.32351807,0.11760449
32613,0.23481747,0.08870060
32614,0.17689317,0.05792430
32615,0.14794933,0.02894384
32616,0.14272295,0.00522639
32617,0.15457925,-0.01185630
32618,0.17710088,-0.02252163
32619,0.20487483,-0.02777395
32620,0.23414479,-0.02926996
32621,0.26182896,-0.02768417
32622,0.28672099,-0.02489203
32623,0.30700623,-0.02028524
32624,0.32327816,-0.01627193
32625,0.33454742,-0.01126926
32626,0.34275859,-0.00821117
32627,0.34742025,-0.00466166
32628,0.35100935,-0.00358910
32629,0.35292555,-0.00191620
32630,0.35552317,-0.00259763
32631,0.35790705,-0.00238388
32632,0.36235865,-0.00445160
32633,0.36793324,-0.00557459
32634,0.37714119,-0.00920794
32635,0.38912440,-0.01198321
32636,0.40684761,-0.01772321
32637,0.42954029,-0.02269268
32638,0.46106288,-0.03152259
32639,0.50088950,-0.03982662
32640,0.55474226,-0.05385276
32641,0.62269900,-0.06795674
32642,0.71405761,-0.09135861
32643,0.83001917,-0.11596156
32644,0.98660302,-0.15658385
32645,1.18698034,-0.20037732
32646,1.46006297,-0.27308263
32647,1.81238401,-0.35232104
32648,2.29789748,-0.48551347
32649,2.92817863,-0.63028115
32650,3.80542961,-0.87725098
32651,4.94604964,-1.14062002
32652,6.54173297,-1.59568334
32653,8.60271762,-2.06098465
32654,11.47163309,-2.86891547
32655,15.10228787,-3.63065477
32656,20.04086136,-4.93857349
32657,26.01670336,-5.97584200
32658,33.70751861,-7.69081524
32659,42.12145888,-8.41394028
32660,51.65529347,-9.53383459
32661,59.27225635,-7.61696288
32662,64.54534244,-5.27308610
32663,61.15130210,3.39404035
32664,50.66530199,10.48600011
32665,31.41524168,19.25006031
32666,14.01067953,17.40456215
32667,6.09789416,7.91278538
32668,10.69359224,-4.59569809
32669,21.91979693,-11.22620469
32670,29.48062033,-7.56082340
32671,27.69463063,1.78598970
32672,17.03393243,10.66069820
32673,5.63692239,11.39701004
32674,0.35321923,5.28370316
32675,2.99455208,-2.64133285
32676,9.76892340,-6.77437132
32677,14.96012056,-5.19119716
32678,15.34028111,-0.38016055
32679,10.81003106,4.53025005
32680,4.91363851,5.89639255
32681,1.13240288,3.78123564
32682,1.05412720,0.07827567
32683,3.54057419,-2.48644699
32684,6.05178243,-2.51120823
32685,6.75771470,-0.70593228
32686,5.29216239,1.46555231
32687,3.02128684,2.27087555
32688,1.46687205,1.55441479
32689,1.35587403,0.11099802
32690,2.18642083,-0.83054679
32691,2.89829457,-0.71187374
32692,2.82245903,0.07583554
32693,1.99726073,0.82519830
32694,1.10841695,0.88884377
32695,0.74191377,0.36650318
32696,1.01821893,-0.27630516
32697,1.55253520,-0.53431627
32698,1.83295501,-0.28041980
32699,1.60925802,0.22369699
32700,1.01239998,0.59685804
32701,0.43959281,0.57280717
32702,0.20680449,0.23278832
32703,0.37353285,-0.16672837
32704,0.74074343,-0.36721058
32705,1.02298985,-0.28224642
32706,1.04037222,-0.01738238
32707,0.80256289,0.23780933
32708,0.47260095,0.32996195
32709,0.23153780,0.24106314
32710,0.17344310,0.05809470
32711,0.26960976,-0.09616666
32712,0.41325323,-0.14364347
32713,0.50017983,-0.08692660
32714,0.48335827,0.01682155
32715,0.39000223,0.09335604
32716,0.28307467,0.10692755
32717,0.21936660,0.06370807
32718,0.21737753,0.00198907
32719,0.25537712,-0.03799959
32720,0.29363292,-0.03825580
32721,0.30020081,-0.00656789
32722,0.26894894,0.03125187
32723,0.21625186,0.05269708
32724,0.16936377,0.04688810
32725,0.14814706,0.02121671
32726,0.15673708,-0.00859002
32727,0.18405411,-0.02731704
32728,0.21202865,-0.02797453
32729,0.22582258,-0.01379393
32730,0.21990822,0.00591435
32731,0.19910886,0.02079937
32732,0.17349960,0.02560926
32733,0.15316837,0.02033123
32734,0.14361213,0.00955625
32735,0.14454154,-0.00092941
32736,0.15130268,-0.00676115
32737,0.15806382,-0.00676114
32738,0.16071071,-0.00264689
32739,0.15802481,0.00268590
32740,0.15160254,0.00642227
32741,0.14440152,0.00720102
32742,0.13928375,0.00511777
32743,0.13768210,0.00160166
32744,0.13936710,-0.00168500
32745,0.14291316,-0.00354607
32746,0.14650164,-0.00358848
32747,0.14862757,-0.00212593
32748,0.14864361,-0.00001604
32749,0.14679000,0.00185361
32750,0.14388607,0.00290393
32751,0.14089197,0.00299410
32752,0.13860036,0.00229161
32753,0.13739329,0.00120707
32754,0.13722488,0.00016841
32755,0.13773766,-0.00051277
32756,0.13849706,-0.00075940
32757,0.13911964,-0.00062258
32758,0.13938469,-0.00026504
32759,0.13926511,0.00011958
32760,0.13890827,0.00035684
32761,0.13853173,0.00037654
32762,0.13836956,0.00016217
32763,0.13861716,-0.00024760
32764,0.13942772,-0.00081056
32765,0.14088036,-0.00145264
32766,0.14306311,-0.00218275
32767,0.14605731,-0.00299420
32768,0.15006683,-0.00400952
32769,0.15534010,-0.00527328
32770,0.16240123,-0.00706113
32771,0.17187137,-0.00947014
32772,0.18489278,-0.01302142
32773,0.20277284,-0.01788005
32774,0.22789655,-0.02512372
32775,0.26297309,-0.03507653
32776,0.31308695,-0.05011386
32777,0.38393937,-0.07085242
32778,0.48676560,-0.10282623
32779,0.63370787,-0.14694226
32780,0.85033020,-0.21662234
32781,1.16223954,-0.31190934
32782,1.62872292,-0.46648337
32783,2.30102301,-0.67230009
32784,3.31661557,-1.01559257
32785,4.76217393,-1.44555836
32786,6.94377390,-2.18159997
32787,9.92659974,-2.98282584
32788,14.30598678,-4.37938705
32789,19.71300377,-5.40701698
32790,26.94531178,-7.23230801
32791,33.81160308,-6.86629130
32792,40.67180882,-6.86020574
32793,42.45682789,-1.78501908
32794,40.11633305,2.34049484
32795,31.42315375,8.69317930
32796,21.46867185,9.95448191
32797,13.67154681,7.79712504
32798,10.72111451,2.95043230
32799,11.10198024,-0.38086574
32800,12.06927333,-0.96729309
32801,11.38994091,0.67933243
32802,8.88179959,2.50814131
32803,6.72834147,2.15345813
32804,6.18975089,0.53859058
32805,7.40088160,-1.21113071
32806,8.82895877,-1.42807717
32807,9.14145186,-0.31249309
32808,7.41081554,1.73063632
32809,4.60373109,2.80708445
32810,2.11805339,2.48567770
32811,1.21698189,0.90107150
32812,2.01131984,-0.79433795
32813,3.56522032,-1.55390048
32814,4.72314681,-1.15792649
32815,4.64893627,0.07421054
32816,3.57020408,1.07873219
32817,2.12929733,1.44090674
32818,1.19181135,0.93748598
32819,1.07105001,0.12076134
32820,1.53032100,-0.45927099
32821,2.01716179,-0.48684079
32822,2.12367263,-0.10651083
32823,1.78110943,0.34256320
32824,1.22564105,0.55546838
32825,0.79909103,0.42655001
32826,0.66824355,0.13084749
32827,0.78735503,-0.11911148
32828,0.95504928,-0.16769425
32829,1.00292698,-0.04787771
32830,0.87130806,0.13161892
32831,0.65832031,0.21298776
32832,0.49720450,0.16111581
32833,0.47934991,0.01785458
32834,0.58761600,-0.10826609
32835,0.73000904,-0.14239304
32836,0.79989172,-0.06988268
32837,0.74638166,0.05351006
32838,0.59043944,0.15594222
32839,0.40292981,0.18750963
32840,0.25783273,0.14509708
32841,0.19331561,0.06451712
32842,0.20050181,-0.00718620
32843,0.24050530,-0.04000350
32844,0.27235633,-0.03185103
32845,0.27470559,-0.00234926
32846,0.25070481,0.02400078
32847,0.22044544,0.03025937
32848,0.20434597,0.01609947
32849,0.21173840,-0.00739243
32850,0.23757055,-0.02583215
32851,0.26765962,-0.03008908
32852,0.28712664,-0.01946702
32853,0.28852855,-0.00140191
32854,0.27361147,0.01491708
32855,0.25111617,0.02249530
32856,0.23181249,0.01930368
32857,0.22313644,0.00867605
32858,0.22781297,-0.00467652
32859,0.24308544,-0.01527248
32860,0.26474257,-0.02165713
32861,0.28826875,-0.02352618
32862,0.31336146,-0.02509271
32863,0.34127597,-0.02791451
32864,0.37823693,-0.03696097
32865,0.42931707,-0.05108014
32866,0.50337844,-0.07406137
32867,0.60580458,-0.10242614
32868,0.74822969,-0.14242511
32869,0.93833122,-0.19010154
32870,1.19870456,-0.26037334
32871,1.54528030,-0.34657574
32872,2.02653514,-0.48125484
32873,2.67133178,-0.64479664
32874,3.57791569,-0.90658391
32875,4.78248493,-1.20456925
32876,6.47108616,-1.68860122
32877,8.63644746,-2.16536130
32878,11.58861112,-2.95216367
32879,15.07295692,-3.48434580
32880,19.47168372,-4.39872679
32881,23.77943784,-4.30775412
32882,28.23933218,-4.45989435
32883,30.73362342,-2.49429124
32884,31.57854522,-0.84492181
32885,29.06911153,2.50943369
32886,24.84719244,4.22191909
32887,19.65248970,5.19470274
32888,15.67991710,3.97257260
32889,13.35545145,2.32446566
32890,12.70887107,0.64658038
32891,12.00848088,0.70039019
32892,10.36758038,1.64090049
32893,7.51969171,2.84788867
32894,4.43623723,3.08345448
32895,2.66000644,1.77623079
32896,2.88529633,-0.22528989
32897,4.76344987,-1.87815354
32898,6.97937876,-2.21592889
32899,8.29678757,-1.31740881
32900,7.70737667,0.58941091
32901,5.63690350,2.07047317
32902,2.97817953,2.65872397
32903,1.06087843,1.91730109
32904,0.49835991,0.56251853
32905,1.09579874,-0.59743883
32906,2.09762047,-1.00182173
32907,2.74623594,-0.64861548
32908,2.71575406,0.03048189
32909,2.14210440,0.57364966
32910,1.50828501,0.63381939
32911,1.18293785,0.32534716
32912,1.26942660,-0.08648875
32913,1.54677575,-0.27734914
32914,1.71535221,-0.16857646
32915,1.55535934,0.15999287
32916,1.12091625,0.43444308
32917,0.60722366,0.51369259
32918,0.26024073,0.34698293
32919,0.19481757,0.06542316
32920,0.36346287,-0.16864530
32921,0.61252093,-0.24905806
32922,0.78355820,-0.17103727
32923,0.80528123,-0.02172303
32924,0.69519272,0.11008851
32925,0.54482801,0.15036471
32926,0.43846681,0.10636120
32927,0.42169336,0.01677345
32928,0.47916875,-0.05747539
32929,0.55959609,-0.08042734
32930,0.60384061,-0.04424452
32931,0.58448710,0.01935351
32932,0.50357903,0.08090807
32933,0.39808874,0.10549028
32934,0.30470948,0.09337926
32935,0.25053374,0.05417574
32936,0.23819890,0.01233484
32937,0.25285156,-0.01465266
32938,0.27152960,-0.01867803
32939,0.27653090,-0.00500130
32940,0.26027909,0.01625181
32941,0.22842182,0.03185727
32942,0.19261752,0.03580430
32943,0.16543299,0.02718453
32944,0.15362672,0.01180627
32945,0.15679696,-0.00317024
32946,0.16879620,-0.01199924
32947,0.18165453,-0.01285833
32948,0.18891017,-0.00725564
32949,0.18801148,0.00089869
32950,0.18011679,0.00789469
32951,0.16926986,0.01084693
32952,0.16006426,0.00920560
32953,0.15623737,0.00382689
32954,0.15941555,-0.00317818
32955,0.16936712,-0.00995157
32956,0.18471922,-0.01535210
32957,0.20429506,-0.01957585
32958,0.22778997,-0.02349490
32959,0.25694114,-0.02915117
32960,0.29509642,-0.03815528
32961,0.34856430,-0.05346789
32962,0.42547973,-0.07691542
32963,0.53858925,-0.11310952
32964,0.70388794,-0.16529869
32965,0.94767346,-0.24378553
32966,1.30361324,-0.35593977
32967,1.83108774,-0.52747451
32968,2.60368398,-0.77259623
32969,3.75831825,-1.15463428
32970,5.44965739,-1.69133914
32971,7.98280924,-2.53315185
32972,11.63591329,-3.65310405
32973,17.01151638,-5.37560309
32974,24.36327814,-7.35176176
32975,34.49371149,-10.13043335
32976,46.46864273,-11.97493124
32977,60.00172233,-13.53307960
32978,69.89191970,-9.89019737
32979,73.32956569,-3.43764599
32980,63.28051978,10.04904591
32981,43.12496595,20.15555383
32982,19.18806175,23.93690420
32983,3.43099925,15.75706250
32984,1.57423556,1.85676369
32985,10.81038250,-9.23614694
32986,22.66232560,-11.85194311
32987,28.41857978,-5.75625417
32988,25.14906200,3.26951778
32989,15.00275868,10.14630331
32990,4.97472759,10.02803109
32991,0.38250474,4.59222285
32992,2.39042046,-2.00791572
32993,8.02729005,-5.63686959
32994,12.83740718,-4.81011713
32995,13.92277094,-1.08536376
